"Id_Noleggio","Data_Pagamento","Vendita"
901555,2024-04-22,FALSE
901556,2024-08-20,FALSE
901557,2024-06-29,FALSE
901558,2024-07-31,FALSE
901559,2024-06-08,FALSE
901560,2024-11-29,FALSE
901561,2024-05-03,FALSE
901562,2024-08-14,FALSE
901563,2024-12-23,FALSE
901564,2024-10-13,FALSE
901565,2024-09-23,FALSE
901566,2024-07-17,FALSE
901567,2024-12-20,FALSE
901568,2024-11-06,FALSE
901569,2024-05-06,FALSE
901570,2024-08-23,FALSE
901571,2024-09-05,FALSE
901572,2024-11-22,FALSE
901573,2024-06-26,FALSE
901574,2024-12-18,FALSE
901575,2024-08-01,FALSE
901576,2024-05-14,FALSE
901577,2024-07-18,FALSE
901578,2024-08-12,FALSE
901579,2024-04-26,FALSE
901580,2024-07-15,FALSE
901581,2024-05-30,FALSE
901582,2024-09-10,FALSE
901583,2024-08-10,FALSE
901584,2024-10-04,FALSE
901585,2024-05-31,FALSE
901586,2024-12-23,FALSE
901587,2024-08-19,FALSE
901588,2024-09-06,FALSE
901589,2024-06-05,FALSE
901590,2024-07-07,FALSE
901591,2024-07-02,FALSE
901592,2024-10-26,FALSE
901593,2024-12-14,FALSE
901594,2024-12-16,FALSE
901595,2024-09-22,FALSE
901596,2024-06-20,FALSE
901597,2024-05-28,FALSE
901598,2024-07-19,FALSE
901599,2024-08-16,FALSE
901600,2024-07-22,FALSE
901601,2024-07-15,FALSE
901602,2024-09-20,FALSE
901603,2024-05-06,FALSE
901604,2024-10-14,FALSE
901605,2024-10-09,FALSE
901606,2025-01-01,FALSE
901607,2024-05-06,FALSE
901608,2024-11-24,FALSE
901609,2024-07-09,FALSE
901610,2024-11-02,FALSE
901611,2024-11-13,FALSE
901612,2024-12-08,FALSE
901613,2024-08-08,FALSE
901614,2024-09-03,FALSE
901615,2024-06-28,FALSE
901616,2024-10-24,FALSE
901617,2024-12-24,FALSE
901618,2024-05-28,FALSE
901619,2024-11-22,FALSE
901620,2024-10-21,FALSE
901621,2024-09-30,FALSE
901622,2024-09-02,FALSE
901623,2024-08-07,FALSE
901624,2024-07-16,FALSE
901625,2024-10-13,FALSE
901626,2024-09-26,FALSE
901627,2024-12-07,FALSE
901628,2024-07-02,FALSE
901629,2024-08-30,FALSE
901630,2024-04-22,FALSE
901631,2024-10-14,FALSE
901632,2024-11-12,FALSE
901633,2024-11-29,FALSE
901634,2024-12-15,FALSE
901635,2024-06-21,FALSE
901636,2024-11-04,FALSE
901637,2024-04-17,FALSE
901638,2024-07-06,FALSE
901639,2024-08-04,FALSE
901640,2024-10-28,FALSE
901641,2024-09-30,FALSE
901642,2024-09-04,FALSE
901643,2024-09-06,FALSE
901644,2024-09-26,FALSE
901645,2024-05-12,FALSE
901646,2024-05-29,FALSE
901647,2024-08-23,FALSE
901648,2024-08-09,FALSE
901649,2024-11-05,FALSE
901650,2024-08-14,FALSE
901651,2024-05-14,FALSE
901652,2024-08-29,FALSE
901653,2024-07-26,FALSE
901654,2024-09-06,FALSE
901655,2024-12-12,FALSE
901656,2024-09-12,FALSE
901657,2024-12-12,FALSE
901658,2024-07-14,FALSE
901659,2024-07-18,FALSE
901660,2024-05-27,FALSE
901661,2024-06-11,FALSE
901662,2024-08-17,FALSE
901663,2024-10-08,FALSE
901664,2024-10-24,FALSE
901665,2024-07-19,FALSE
901666,2024-12-09,FALSE
901667,2024-12-15,FALSE
901668,2024-12-24,FALSE
901669,2024-12-10,FALSE
901670,2024-10-01,FALSE
901671,2024-08-06,FALSE
901672,2024-11-29,FALSE
901673,2024-09-23,FALSE
901674,2024-11-07,FALSE
901675,2024-04-29,FALSE
901676,2024-05-12,FALSE
901677,2024-12-12,FALSE
901678,2024-10-02,FALSE
901679,2024-06-08,FALSE
901680,2024-07-22,FALSE
901681,2024-10-03,FALSE
901682,2024-12-21,FALSE
901683,2024-11-15,FALSE
901684,2024-09-24,FALSE
901685,2024-06-27,FALSE
901686,2024-11-12,FALSE
901687,2024-09-10,FALSE
901688,2024-04-21,FALSE
901689,2024-05-08,FALSE
901690,2024-10-13,FALSE
901691,2024-08-03,FALSE
901692,2024-08-15,FALSE
901693,2024-11-13,FALSE
901694,2024-12-16,FALSE
901695,2024-04-21,FALSE
901696,2024-10-07,FALSE
901697,2024-05-07,FALSE
901698,2024-09-26,FALSE
901699,2024-12-12,FALSE
901700,2024-09-16,FALSE
901701,2024-09-24,FALSE
901702,2024-08-14,FALSE
901703,2024-10-30,FALSE
901704,2024-12-12,FALSE
901705,2024-06-27,FALSE
901706,2024-10-22,FALSE
901707,2024-04-30,FALSE
901708,2024-07-18,FALSE
901709,2024-10-25,FALSE
901710,2024-10-12,FALSE
901711,2024-10-26,FALSE
901712,2024-10-25,FALSE
901713,2024-10-18,FALSE
901714,2024-07-15,FALSE
901715,2024-11-23,FALSE
901716,2024-12-30,FALSE
901717,2024-10-07,FALSE
901718,2024-09-19,FALSE
901719,2024-10-22,FALSE
901720,2024-10-12,FALSE
901721,2024-07-19,FALSE
901722,2024-12-18,FALSE
901723,2024-10-16,FALSE
901724,2024-07-18,FALSE
