"data_inizio","data_fine","Brand","Percentuale_Sconto","Modello"
"2024-07-14","2024-07-17","Land Rover",13,"Range Rover"
"2024-09-11","2024-10-07","Ferrari",10,"430 Scuderia"
"2023-08-24","2023-09-14","Volvo",9,"S60"
"2023-10-20","2023-11-13","GMC",9,"Sierra 1500"
"2022-09-05","2022-09-11","Jaguar",10,"XJ Series"
"2024-02-23","2024-02-27","Hyundai",20,"Elantra"
"2023-01-02","2023-01-03","Suzuki",9,"Esteem"
"2022-11-19","2022-12-07","Ford",13,"Bronco"
"2023-08-30","2023-09-12","Dodge",7,"Grand Caravan"
"2023-02-05","2023-02-21","Chevrolet",8,"Express 2500"
"2024-05-09","2024-05-17","Chevrolet",20,"Express 1500"
"2023-01-18","2023-01-23","Ford",6,"Thunderbird"
"2024-05-03","2024-05-23","Hyundai",17,"Elantra"
"2024-01-10","2024-01-18","Infiniti",15,"QX"
"2023-10-17","2023-10-29","Ford",26,"Excursion"
"2022-12-24","2023-01-09","Mercury",16,"Grand Marquis"
"2024-06-25","2024-07-17","Lincoln",7,"MKX"
"2024-10-03","2024-10-26","Suzuki",7,"Verona"
"2022-08-17","2022-08-23","Cadillac",11,"DTS"
"2024-04-17","2024-04-22","BMW",5,"7 Series"
"2023-06-09","2023-07-08","Lexus",7,"LX"
"2023-11-30","2023-12-04","Chevrolet",12,"Corvette"
"2022-10-05","2022-10-22","Toyota",10,"Yaris"
"2024-09-29","2024-10-04","Acura",13,"Vigor"
"2023-09-10","2023-09-28","Kia",14,"Carens"
"2024-04-13","2024-04-24","Nissan",13,"Leaf"
"2023-12-15","2023-12-27","Mazda",29,"Miata MX-5"
"2024-01-11","2024-01-14","Ford",15,"EXP"
"2023-08-26","2023-09-06","Oldsmobile",21,"Toronado"
"2022-08-24","2022-09-20","BMW",7,"530"
"2024-10-23","2024-10-26","Honda",27,"Passport"
"2023-10-22","2023-11-06","Honda",11,"Fit"
"2024-11-26","2024-11-30","Honda",25,"Passport"
"2022-09-30","2022-10-04","GMC",20,"Yukon"
"2022-08-17","2022-09-15","Toyota",25,"Echo"
"2024-10-16","2024-10-23","Ford",13,"Mustang"
"2023-04-16","2023-05-13","Honda",10,"Pilot"
"2023-07-04","2023-07-11","Kia",23,"Mentor"
"2023-06-02","2023-06-03","Toyota",5,"Tacoma Xtra"
"2023-09-12","2023-10-09","Volvo",7,"XC70"
"2024-09-17","2024-10-08","Mazda",5,"Mazdaspeed 3"
"2024-03-17","2024-03-22","Pontiac",19,"Solstice"
"2022-10-30","2022-11-14","Jaguar",20,"S-Type"
"2022-07-18","2022-08-04","Pontiac",20,"Bonneville"
"2024-12-04","2024-12-05","Buick",23,"Electra"
"2023-01-05","2023-01-07","Toyota",15,"Land Cruiser"
"2024-09-07","2024-10-03","Cadillac",5,"Escalade"
"2022-10-14","2022-10-17","Volkswagen",17,"riolet"
"2024-05-23","2024-06-07","Toyota",16,"Tacoma Xtra"
"2023-10-28","2023-11-19","Land Rover",15,"Range Rover"
"2024-12-04","2024-12-15","Infiniti",19,"QX56"
"2022-07-27","2022-08-15","Oldsmobile",9,"Regency"
"2024-08-10","2024-09-06","Toyota",5,"Previa"
"2023-12-03","2023-12-25","Lexus",28,"IS F"
"2022-06-17","2022-06-24","Lincoln",8,"MKT"
"2022-11-10","2022-11-18","Lincoln",11,"Town Car"
"2022-12-03","2022-12-07","Chevrolet",28,"S10"
