Id_Promozione,Data_Inizio,Data_Fine,Brand,Percentuale_Sconto,Modello
150930,2023-01-07,2023-01-08,Dodge,20,Dynasty
150931,2023-10-07,2023-10-25,Toyota,29,Tacoma
150932,2023-08-03,2023-08-26,Mazda,22,RX-8
150933,2023-07-14,2023-07-26,Chevrolet,10,"Bel Air"
150934,2022-06-15,2022-07-12,"Land Rover",11,"Range Rover"
150935,2024-03-10,2024-03-30,BMW,10,"6 Series"
150936,2024-01-27,2024-02-25,MINI,18,Cooper
150937,2023-11-25,2023-12-16,Audi,8,S4
150938,2023-06-01,2023-06-08,Pontiac,30,"Grand Prix"
150939,2022-11-11,2022-11-14,Honda,11,Ridgeline
150940,2022-10-20,2022-10-26,Mitsubishi,10,Eclipse
150941,2023-10-23,2023-11-09,Mercedes-Benz,15,R-Class
150942,2024-03-23,2024-04-21,Suzuki,14,Aerio
150943,2024-07-14,2024-07-17,"Land Rover",13,"Range Rover"
150944,2024-09-11,2024-10-07,Ferrari,10,"430 Scuderia"
150945,2023-08-24,2023-09-14,Volvo,9,S60
150946,2023-10-20,2023-11-13,GMC,9,"Sierra 1500"
150947,2022-09-05,2022-09-11,Jaguar,10,"XJ Series"
150948,2024-02-23,2024-02-27,Hyundai,20,Elantra
150949,2023-01-02,2023-01-03,Suzuki,9,Esteem
150950,2022-11-19,2022-12-07,Ford,13,Bronco
150951,2023-08-30,2023-09-12,Dodge,7,"Grand Caravan"
150952,2023-02-05,2023-02-21,Chevrolet,8,"Express 2500"
150953,2024-05-09,2024-05-17,Chevrolet,20,"Express 1500"
150954,2023-01-18,2023-01-23,Ford,6,Thunderbird
150955,2024-05-03,2024-05-23,Hyundai,17,Elantra
150956,2024-01-10,2024-01-18,Infiniti,15,QX
150957,2023-10-17,2023-10-29,Ford,26,Excursion
150958,2022-12-24,2023-01-09,Mercury,16,"Grand Marquis"
150959,2024-06-25,2024-07-17,Lincoln,7,MKX
150960,2024-10-03,2024-10-26,Suzuki,7,Verona
150961,2022-08-17,2022-08-23,Cadillac,11,DTS
150962,2024-04-17,2024-04-22,BMW,5,"7 Series"
150963,2023-06-09,2023-07-08,Lexus,7,LX
150964,2023-11-30,2023-12-04,Chevrolet,12,Corvette
150965,2022-10-05,2022-10-22,Toyota,10,Yaris
150966,2024-09-29,2024-10-04,Acura,13,Vigor
150967,2023-09-10,2023-09-28,Kia,14,Carens
150968,2024-04-13,2024-04-24,Nissan,13,Leaf
150969,2023-12-15,2023-12-27,Mazda,29,"Miata MX-5"
150970,2024-01-11,2024-01-14,Ford,15,EXP
150971,2023-08-26,2023-09-06,Oldsmobile,21,Toronado
150972,2022-08-24,2022-09-20,BMW,7,530
150973,2024-10-23,2024-10-26,Honda,27,Passport
150974,2023-10-22,2023-11-06,Honda,11,Fit
150975,2024-11-26,2024-11-30,Honda,25,Passport
150976,2022-09-30,2022-10-04,GMC,20,Yukon
150977,2022-08-17,2022-09-15,Toyota,25,Echo
150978,2024-10-16,2024-10-23,Ford,13,Mustang
150979,2023-04-16,2023-05-13,Honda,10,Pilot
150980,2023-07-04,2023-07-11,Kia,23,Mentor
150981,2023-06-02,2023-06-03,Toyota,5,"Tacoma Xtra"
150982,2023-09-12,2023-10-09,Volvo,7,XC70
150983,2024-09-17,2024-10-08,Mazda,5,"Mazdaspeed 3"
150984,2024-03-17,2024-03-22,Pontiac,19,Solstice
150985,2022-10-30,2022-11-14,Jaguar,20,S-Type
150986,2022-07-18,2022-08-04,Pontiac,20,Bonneville
150987,2024-12-04,2024-12-05,Buick,23,Electra
150988,2023-01-05,2023-01-07,Toyota,15,"Land Cruiser"
150989,2024-09-07,2024-10-03,Cadillac,5,Escalade
150990,2022-10-14,2022-10-17,Volkswagen,17,riolet
150991,2024-05-23,2024-06-07,Toyota,16,"Tacoma Xtra"
150992,2023-10-28,2023-11-19,"Land Rover",15,"Range Rover"
150993,2024-12-04,2024-12-15,Infiniti,19,QX56
150994,2022-07-27,2022-08-15,Oldsmobile,9,Regency
150995,2024-08-10,2024-09-06,Toyota,5,Previa
150996,2023-12-03,2023-12-25,Lexus,28,"IS F"
150997,2022-06-17,2022-06-24,Lincoln,8,MKT
150998,2022-11-10,2022-11-18,Lincoln,11,"Town Car"
150999,2022-12-03,2022-12-07,Chevrolet,28,S10
